DATE_,TEMPERATURE,STATUS
2004-12-11,20.8,0
2004-12-12,20.3,0
2004-12-13,19.8,0
2004-12-14,21.3,0
2004-12-15,21.8,0
2004-12-16,21.6,0
2004-12-17,22.2,0
2004-12-18,21.4,0
2004-12-19,20.6,0
2004-12-20,19.7,0
2004-12-21,19.5,0
2004-12-22,21.4,0
2004-12-23,19.7,0
2004-12-24,18.9,0
2004-12-25,18,0
2004-12-26,18.6,0
2004-12-27,18.5,0
2004-12-28,15.5,0
2004-12-29,15.2,0
2004-12-30,17.5,0
2004-12-31,9.6,0
2005-01-01,9,0
2005-01-02,12.9,0
2005-01-03,15.8,0
2005-01-04,15.9,0
2005-01-05,16.3,0
2005-01-06,17.2,0
2005-01-07,17.1,0
2005-01-08,15.4,0
2005-01-09,14.3,0
2005-01-10,15.1,0
2005-01-11,17,0
2005-01-12,16.4,0
2005-01-13,15.2,0
2005-01-14,13.9,0
2005-01-15,11.6,0
2005-01-16,10.6,0
2005-01-17,13.2,0
2005-01-18,15.1,0
2005-01-19,15.8,0
2005-01-20,15.2,0
2005-01-21,16.1,0
2005-01-22,17.7,0
2005-01-23,16.3,0
2005-01-24,19.1,0
2005-01-25,20.6,0
2005-01-26,17.3,0
2005-01-27,18.1,0
2005-01-28,16.9,0
2005-01-29,17.4,0
2005-01-30,15.9,0
2005-01-31,12.4,0
2005-02-01,11.5,0
2005-02-02,10.9,0
2005-02-03,14.1,0
2005-02-04,15.6,0
2005-02-05,18.1,0
2005-02-06,18.5,0
2005-02-07,19.7,0
2005-02-08,19.6,0
2005-02-09,19.6,0
2005-02-10,16.4,0
2005-02-11,14.7,0
2005-02-12,16.6,0
2005-02-13,16.8,0
2005-02-14,20.5,0
2005-02-15,22.4,0
2005-02-16,22.2,0
2005-02-17,18.6,0
2005-02-18,15.3,0
2005-02-19,10.7,0
2005-02-20,8.6,0
2005-02-21,11.4,0
2005-02-22,14.3,0
2005-02-23,17.5,0
2005-02-24,18.6,0
2005-02-25,17.2,0
2005-02-26,14,0
2005-02-27,15.4,0
2005-02-28,14,0
2005-03-01,14.4,0
2005-03-02,16.2,0
2005-03-03,13.3,0
2005-03-04,13.2,0
2005-03-05,10.5,0
2005-03-06,11.9,0
2005-03-07,16,0
2005-03-08,18.2,0
2005-03-09,20.3,0
2005-03-10,21.6,0
2005-03-11,19.7,0
2005-03-12,11.7,0
2005-03-13,9.7,0
2005-03-14,14.9,0
2005-03-15,18.7,0
2005-03-16,21.3,0
2005-03-17,21.4,0
2005-03-18,16.2,0
2005-03-19,16.7,0
2005-03-20,20.2,0
2005-03-21,22.4,0
2005-03-22,23.7,0
2005-03-23,15.9,0
2005-03-24,16.7,0
2005-03-25,16.4,0
2005-03-26,19.6,0
2005-03-27,22,0
2005-03-28,22.7,0
2005-03-29,17.7,0
2005-03-30,15.7,0
2005-03-31,18,0
2005-04-01,19.3,0
2005-04-02,17.9,0
2005-04-03,18.9,0
2005-04-04,18.7,0
2005-04-05,22,0
2005-04-06,23,0
2005-04-07,25.2,0
2005-04-08,25.7,0
2005-04-09,26.1,0
2005-04-10,22.4,0
2005-04-11,20.6,0
2005-04-12,19.2,0
2005-04-13,17.3,0
2005-04-14,20.9,0
2005-04-15,22.7,0
2005-04-16,23.3,0
2005-04-17,24.2,0
2005-04-18,25.3,0
2005-04-19,26.4,0
2005-04-20,23.1,0
2005-04-21,25.3,0
2005-04-22,25.8,0
2005-04-23,23.4,0
2005-04-24,23.9,0
2005-04-25,24,0
2005-04-26,21.9,0
2005-04-27,23.9,0
2005-04-28,24.4,0
2005-04-29,26.3,0
2005-04-30,28.7,0
2005-05-01,29.5,0
2005-05-02,26.8,0
2005-05-03,24.6,0
2005-05-04,27.3,0
2005-05-05,29.1,0
2005-05-06,25,0
2005-05-07,22.6,0
2005-05-08,26.5,0
2005-05-09,24.6,0
2005-05-10,22.8,0
2005-05-11,24.9,0
2005-05-12,24.1,0
2005-05-13,24.4,0
2005-05-14,24.4,0
2005-05-15,24.7,0
2005-05-16,27.2,0
2005-05-17,29.1,0
2005-05-18,29.3,0
2005-05-19,24.6,0
2005-05-20,24.8,0
2005-05-21,27.7,0
2005-05-22,29.5,0
2005-05-23,29.1,0
2005-05-24,25.7,0
2005-05-25,24.8,0
2005-05-26,25.5,0
2005-05-27,27.2,0
2005-05-28,25.9,0
2005-05-29,25.7,0
2005-05-30,26.9,0
2005-05-31,28.2,0
2005-06-01,28.7,0
2005-06-02,29.2,0
2005-06-03,26.7,0
2005-06-04,26.6,0
2005-06-05,26.4,0
2005-06-06,25.7,0
2005-06-07,27.4,0
2005-06-08,27.6,0
2005-06-09,29.3,0
2005-06-10,28.7,0
2005-06-11,28.5,0
2005-06-12,27.8,0
2005-06-13,27.5,0
2005-06-14,27.3,0
2005-06-15,27.5,0
2005-06-16,25.3,0
2005-06-17,26.7,0
2005-06-18,28.9,0
2005-06-19,29.2,0
2005-06-20,30.6,0
2005-06-21,30.7,0
2005-06-22,30.4,0
2005-06-23,28.8,0
2005-06-24,28.6,0
2005-06-25,29.2,0
2005-06-26,28.9,0
2005-06-27,28,0
2005-06-28,28.3,0
2005-06-29,28.2,0
2005-06-30,29.1,0
2005-07-01,29,0
2005-07-02,28.8,0
2005-07-03,29.9,0
2005-07-04,31.1,0
2005-07-05,31.6,0
2005-07-06,31.2,0
2005-07-07,29.7,0
2005-07-08,28.7,0
2005-07-09,29,0
2005-07-10,30.3,0
2005-07-11,30.9,0
2005-07-12,31.2,0
2005-07-13,30.6,0
2005-07-14,30.4,0
2005-07-15,31.4,0
2005-07-16,30.8,0
2005-07-17,28.6,0
2005-07-18,27.5,0
2005-07-19,26.8,0
2005-07-20,28.4,0
2005-07-21,28.1,0
2005-07-22,29.8,0
2005-07-23,29.4,0
2005-07-24,28.7,0
2005-07-25,28.7,0
2005-07-26,30.3,0
2005-07-27,29.7,0
2005-07-28,30.5,0
2005-07-29,30.5,0
2005-07-30,30.7,0
2005-07-31,30.7,0
2005-08-01,31.3,0
2005-08-02,31.2,0
2005-08-03,30.4,0
2005-08-04,28.2,0
2005-08-05,26.8,0
2005-08-06,30.5,0
2005-08-07,29.6,0
2005-08-08,29.9,0
2005-08-09,30.7,0
2005-08-10,31.3,0
2005-08-11,31.2,0
2005-08-12,29.2,0
2005-08-13,29.7,0
2005-08-14,29.8,0
2005-08-15,29.4,0
2005-08-16,29.3,0
2005-08-17,29.2,0
2005-08-18,27.8,0
2005-08-19,27.2,0
2005-08-20,27.5,0
2005-08-21,27.2,0
2005-08-22,27.7,0
2005-08-23,29,0
2005-08-24,28.7,0
2005-08-25,27.4,0
2005-08-26,29.3,0
2005-08-27,30.1,0
2005-08-28,30.2,0
2005-08-29,29.7,0
2005-08-30,29.8,0
2005-08-31,27.8,0
2005-09-01,28.5,0
2005-09-02,30.2,0
2005-09-03,29.7,0
2005-09-04,28.9,0
2005-09-05,28.8,0
2005-09-06,28,0
2005-09-07,27.5,0
2005-09-08,27.5,0
2005-09-09,27.9,0
2005-09-10,26.6,0
2005-09-11,28.1,0
2005-09-12,29.8,0
2005-09-13,30.5,0
2005-09-14,30.4,0
2005-09-15,30.7,0
2005-09-16,30.4,0
2005-09-17,30.9,0
2005-09-18,31.1,0
2005-09-19,30.8,0
2005-09-20,30.4,0
2005-09-21,29.9,0
2005-09-22,27.4,0
2005-09-23,28,0
2005-09-24,27.3,0
2005-09-25,27.3,0
2005-09-26,27.8,0
2005-09-27,27.5,0
2005-09-28,27.8,0
2005-09-29,27.7,0
2005-09-30,27.7,0
2005-10-01,27.4,0
2005-10-02,28.3,0
2005-10-03,29.5,0
2005-10-04,29.3,0
2005-10-05,29.8,0
2005-10-06,29.3,0
2005-10-07,28.3,0
2005-10-08,24.6,0
2005-10-09,23.8,0
2005-10-10,25.4,0
2005-10-11,26,0
2005-10-12,25.8,0
2005-10-13,26.3,0
2005-10-14,25.3,0
2005-10-15,24.2,0
2005-10-16,23.6,0
2005-10-17,23.6,0
2005-10-18,24.1,0
2005-10-19,24.4,0
2005-10-20,24.1,0
2005-10-21,23.9,0
2005-10-22,21.2,0
2005-10-23,20.8,0
2005-10-24,20.6,0
2005-10-25,22.5,0
2005-10-26,23.9,0
2005-10-27,25.8,0
2005-10-28,27.4,0
2005-10-29,23.6,0
2005-10-30,21.2,0
2005-10-31,21.8,0
2005-11-01,24.1,0
2005-11-02,25.9,0
2005-11-03,26.7,0
2005-11-04,27.3,0
2005-11-05,26.8,0
2005-11-06,26.7,0
2005-11-07,26.7,0
2005-11-08,26.3,0
2005-11-09,26.5,0
2005-11-10,26.5,0
2005-11-11,26.9,0
2005-11-12,26.1,0
2005-11-13,26.2,0
2005-11-14,24.5,0
2005-11-15,20.3,0
2005-11-16,19.6,0
2005-11-17,19.3,0
2005-11-18,19.4,0
2005-11-19,20.5,0
2005-11-20,19.6,0
2005-11-21,19,0
2005-11-22,18.5,0
2005-11-23,20.4,0
2005-11-24,21,0
2005-11-25,21.5,0
2005-11-26,21.7,0
2005-11-27,22.8,0
2005-11-28,23.5,0
2005-11-29,20.1,0
2005-11-30,20.7,0
2005-12-01,22.2,0
2005-12-02,21.2,0
2005-12-03,21.8,0
2005-12-04,15.9,0
2005-12-05,12.9,0
2005-12-06,12.9,0
2005-12-07,14.8,0
2005-12-08,16.2,0
2005-12-09,20,0
2005-12-10,19.6,0
2005-12-11,17.4,0
2005-12-12,14.5,0
2005-12-13,14,0
2005-12-14,12.4,0
2005-12-15,13,0
2005-12-16,14.3,0
2005-12-17,14,0
2005-12-18,13.4,0
2005-12-19,16.2,0
2005-12-20,18.9,0
2005-12-21,13.8,0
2005-12-22,11.1,0
2005-12-23,13.9,0
2005-12-24,16.7,0
2005-12-25,18.3,0
2005-12-26,16.9,0
2005-12-27,16.7,0
2005-12-28,19.6,0
2005-12-29,20.1,0
2005-12-30,21.6,0
2005-12-31,19.7,0
2006-01-01,20.1,0
2006-01-02,18.5,0
2006-01-03,19,0
2006-01-04,19.6,0
2006-01-05,15,0
2006-01-06,10.9,0
2006-01-07,9.8,0
2006-01-08,13.8,0
2006-01-09,15.7,0
2006-01-10,17.9,0
2006-01-11,19.5,0
2006-01-12,21.1,0
2006-01-13,19.9,0
2006-01-14,20.7,0
2006-01-15,22.3,0
2006-01-16,21.7,0
2006-01-17,20.4,0
2006-01-18,22.9,0
2006-01-19,20.6,0
2006-01-20,17.9,0
2006-01-21,15.8,0
2006-01-22,13.4,0
2006-01-23,13.7,0
2006-01-24,14.5,0
2006-01-25,16.7,0
2006-01-26,15.6,0
2006-01-27,15.4,0
2006-01-28,18.1,0
2006-01-29,17.8,0
2006-01-30,21.7,0
2006-01-31,19.6,0
2006-02-01,17.8,0
2006-02-02,20.2,0
2006-02-03,17.1,0
2006-02-04,13.2,0
2006-02-05,17.3,0
2006-02-06,18,0
2006-02-07,16.8,0
2006-02-08,14.7,0
2006-02-09,14.1,0
2006-02-10,16,0
2006-02-11,17.5,0
2006-02-12,18.1,0
2006-02-13,20.3,0
2006-02-14,21.6,0
2006-02-15,23,0
2006-02-16,20.1,0
2006-02-17,15.2,0
2006-02-18,17.2,0
2006-02-19,16.2,0
2006-02-20,17.9,0
2006-02-21,21.7,0
2006-02-22,20.5,0
2006-02-23,17.2,0
2006-02-24,18.1,0
2006-02-25,18.8,0
2006-02-26,16.9,0
2006-02-27,15.6,0
2006-02-28,17.1,0
2006-03-01,11.4,0
2006-03-02,13.1,0
2006-03-03,16.2,0
2006-03-04,20.4,0
2006-03-05,21.7,0
2006-03-06,21,0
2006-03-07,20,0
2006-03-08,20.2,0
2006-03-09,19.6,0
2006-03-10,20.8,0
2006-03-11,22.7,0
2006-03-12,16.7,0
2006-03-13,11.4,0
2006-03-14,13.2,0
2006-03-15,18.6,0
2006-03-16,18.5,0
2006-03-17,23.1,0
2006-03-18,24.9,0
2006-03-19,18.6,0
2006-03-20,18.4,0
2006-03-21,18.7,0
2006-03-22,21.3,0
2006-03-23,18,0
2006-03-24,16.4,0
2006-03-25,19.3,0
2006-03-26,17.6,0
2006-03-27,17.3,0
2006-03-28,18.4,0
2006-03-29,18.4,0
2006-03-30,21.7,0
2006-03-31,23,0
2006-04-01,23.8,0
2006-04-02,24,0
2006-04-03,25.9,0
2006-04-04,27.1,0
2006-04-05,25.2,0
2006-04-06,20.8,0
2006-04-07,21.1,0
2006-04-08,24.4,0
2006-04-09,26.6,0
2006-04-10,24,0
2006-04-11,28.1,0
2006-04-12,29.1,0
2006-04-13,21,0
2006-04-14,18.1,0
2006-04-15,17.5,0
2006-04-16,17.5,0
2006-04-17,20.1,0
2006-04-18,23,0
2006-04-19,25.6,0
2006-04-20,21.8,0
2006-04-21,24,0
2006-04-22,27.6,0
2006-04-23,24.3,0
2006-04-24,21.1,0
2006-04-25,22.5,0
2006-04-26,22.6,0
2006-04-27,20.8,0
2006-04-28,18.7,0
2006-04-29,22,0
2006-04-30,25.3,0
2006-05-01,28.1,0
2006-05-02,24.2,0
2006-05-03,23.7,0
2006-05-04,24.9,0
2006-05-05,26.7,0
2006-05-06,27.9,0
2006-05-07,26.2,0
2006-05-08,27.3,0
2006-05-09,28.4,0
2006-05-10,29.3,0
2006-05-11,24.1,0
2006-05-12,28.8,0
2006-05-13,24.6,0
2006-05-14,21.6,0
2006-05-15,23.2,0
2006-05-16,23.7,0
2006-05-17,24.5,0
2006-05-18,27.4,0
2006-05-19,24.3,0
2006-05-20,26.8,0
2006-05-21,28.3,0
2006-05-22,27.8,0
2006-05-23,25,0
2006-05-24,24.2,0
2006-05-25,26.9,0
2006-05-26,29.2,0
2006-05-27,28.7,0
2006-05-28,22.8,0
2006-05-29,20.3,0
2006-05-30,19.3,0
2006-05-31,23.4,0
2006-06-01,27.1,0
2006-06-02,23.7,0
2006-06-03,24.6,0
2006-06-04,25.3,0
2006-06-05,28,0
2006-06-06,27.2,0
2006-06-07,26.8,0
2006-06-08,28.1,0
2006-06-09,22.8,0
2006-06-10,21.6,0
2006-06-11,26.3,0
2006-06-12,26.4,0
2006-06-13,25.8,0
2006-06-14,28.6,0
2006-06-15,30.1,0
2006-06-16,29.8,0
2006-06-17,30.3,0
2006-06-18,29.4,0
2006-06-19,28.4,0
2006-06-20,29,0
2006-06-21,29.9,0
2006-06-22,28.8,0
2006-06-23,30.6,0
2006-06-24,29.3,0
2006-06-25,29.3,0
2006-06-26,30.5,0
2006-06-27,30.2,0
2006-06-28,29.8,0
2006-06-29,30.6,0
2006-06-30,31.3,0
2006-07-01,30.7,0
2006-07-02,31.3,0
2006-07-03,31,0
2006-07-04,31.4,0
2006-07-05,31.7,0
2006-07-06,32.3,0
2006-07-07,31,0
2006-07-08,31.9,0
2006-07-09,31.7,0
2006-07-10,30,0
2006-07-11,29.9,0
2006-07-12,29.5,0
2006-07-13,27.2,0
2006-07-14,27.7,0
2006-07-15,27.2,0
2006-07-16,28.9,0
2006-07-17,29.2,0
2006-07-18,30.1,0
2006-07-19,31.3,0
2006-07-20,31.4,0
2006-07-21,31.4,0
2006-07-22,31.1,0
2006-07-23,31,0
2006-07-24,28.8,0
2006-07-25,29.9,0
2006-07-26,28.4,0
2006-07-27,29.5,0
2006-07-28,30,0
2006-07-29,30.6,0
2006-07-30,30.8,0
2006-07-31,31.1,0
2006-08-01,31.3,0
2006-08-02,31.4,0
2006-08-03,30.9,0
2006-08-04,30.6,0
2006-08-05,29.7,0
2006-08-06,29.3,0
2006-08-07,29.4,0
2006-08-08,28.2,0
2006-08-09,29.3,0
2006-08-10,28.5,0
2006-08-11,30.2,0
2006-08-12,31.5,0
2006-08-13,31.1,0
2006-08-14,30.8,0
2006-08-15,31.3,0
2006-08-16,31.7,0
2006-08-17,31.6,0
2006-08-18,28.1,0
2006-08-19,28.7,0
2006-08-20,29.3,0
2006-08-21,28.9,0
2006-08-22,27.6,0
2006-08-23,27.5,0
2006-08-24,27.8,0
2006-08-25,29.5,0
2006-08-26,29,0
2006-08-27,28,0
2006-08-28,29.5,0
2006-08-29,30.7,0
2006-08-30,32.2,0
2006-08-31,31.8,0
2006-09-01,31.3,0
2006-09-02,30.6,0
2006-09-03,29.8,0
2006-09-04,28.7,0
2006-09-05,30.1,0
2006-09-06,29.2,0
2006-09-07,27.8,0
2006-09-08,27.8,0
2006-09-09,27.6,0
2006-09-10,25.9,0
2006-09-11,27,0
2006-09-12,28.1,0
2006-09-13,26.6,0
2006-09-14,27.5,0
2006-09-15,26.4,0
2006-09-16,25.6,0
2006-09-17,23.3,0
2006-09-18,24.7,0
2006-09-19,25.3,0
2006-09-20,26.9,0
2006-09-21,24.7,0
2006-09-22,25.6,0
2006-09-23,25.9,0
2006-09-24,25.7,0
2006-09-25,25.6,0
2006-09-26,25.7,0
2006-09-27,26.3,0
2006-09-28,27.7,0
2006-09-29,26.6,0
2006-09-30,26.6,0
2006-10-01,26.9,0
2006-10-02,26.6,0
2006-10-03,26.4,0
2006-10-04,25.1,0
2006-10-05,24.5,0
2006-10-06,24.9,0
2006-10-07,24.3,0
2006-10-08,25,0
2006-10-09,25.6,0
2006-10-10,26.1,0
2006-10-11,26.5,0
2006-10-12,26,0
2006-10-13,26.3,0
2006-10-14,26.3,0
2006-10-15,26.3,0
2006-10-16,26.2,0
2006-10-17,26.8,0
2006-10-18,26.5,0
2006-10-19,26.9,0
2006-10-20,26.7,0
2006-10-21,26.7,0
2006-10-22,27.7,0
2006-10-23,26.2,0
2006-10-24,24.5,0
2006-10-25,24.8,0
2006-10-26,25,0
2006-10-27,23.3,0
2006-10-28,25.3,0
2006-10-29,24.6,0
2006-10-30,23.8,0
2006-10-31,23,0
2006-11-01,22.4,0
2006-11-02,21.4,0
2006-11-03,22.1,0
2006-11-04,23.9,0
2006-11-05,24.9,0
2006-11-06,24.2,0
2006-11-07,21.8,0
2006-11-08,24.4,0
2006-11-09,24.8,0
2006-11-10,24.9,0
2006-11-11,22.6,0
2006-11-12,21.2,0
2006-11-13,23.8,0
2006-11-14,22,0
2006-11-15,21,0
2006-11-16,23,0
2006-11-17,24.7,0
2006-11-18,24.8,0
2006-11-19,24.6,0
2006-11-20,22.9,0
2006-11-21,23.1,0
2006-11-22,22.5,0
2006-11-23,22.8,0
2006-11-24,22.3,0
2006-11-25,23.5,0
2006-11-26,24.7,0
2006-11-27,21.5,0
2006-11-28,19.4,0
2006-11-29,20.8,0
2006-11-30,20.7,0
2006-12-01,21.6,0
2006-12-02,18.7,0
2006-12-03,17.6,0
2006-12-04,18.3,0
2006-12-05,19.7,0
2006-12-06,21.2,0
2006-12-07,22.6,0
2006-12-08,22.4,0
2006-12-09,20.5,0
2006-12-10,18.7,0
2006-12-11,22.9,0
2006-12-12,23.5,0
2006-12-13,22.8,0
2006-12-14,18.8,0
2006-12-15,17.8,0
2006-12-16,14.5,0
2006-12-17,13.6,0
2006-12-18,15.9,0
2006-12-19,17.9,0
2006-12-20,18.2,0
2006-12-21,16.8,0
2006-12-22,17.2,0
2006-12-23,18.6,0
2006-12-24,20.4,0
2006-12-25,18.1,0
2006-12-26,18,0
2006-12-27,17.9,0
2006-12-28,15.7,0
2006-12-29,15.2,0
2006-12-30,18.4,0
2006-12-31,18.7,0
2007-01-01,20.5,0
2007-01-02,20.8,0
2007-01-03,19.3,0
2007-01-04,17.9,0
2007-01-05,17.1,0
2007-01-06,15,0
2007-01-07,12.8,0
2007-01-08,13.5,0
2007-01-09,15.9,0
2007-01-10,17.3,0
2007-01-11,20,0
2007-01-12,19.8,0
2007-01-13,17.8,0
2007-01-14,17.5,0
2007-01-15,21.2,0
2007-01-16,21.3,0
2007-01-17,18.3,0
2007-01-18,16.7,0
2007-01-19,17.6,0
2007-01-20,21.1,0
2007-01-21,18.1,0
2007-01-22,17.3,0
2007-01-23,18.6,0
2007-01-24,14.4,0
2007-01-25,17.3,0
2007-01-26,17.1,0
2007-01-27,15,0
2007-01-28,13.6,0
2007-01-29,12.6,0
2007-01-30,14.8,0
2007-01-31,16.4,0
2007-02-01,13.8,0
2007-02-02,12.9,0
2007-02-03,15.8,0
2007-02-04,18.5,0
2007-02-05,18.6,0
2007-02-06,19.8,0
2007-02-07,20.9,0
2007-02-08,22.2,0
2007-02-09,21.1,0
2007-02-10,17.4,0
2007-02-11,17.2,0
2007-02-12,20,0
2007-02-13,21.2,0
2007-02-14,18.8,0
2007-02-15,17.8,0
2007-02-16,21,0
2007-02-17,22.4,0
2007-02-18,20.2,0
2007-02-19,17,0
2007-02-20,17.7,0
2007-02-21,17.8,0
2007-02-22,18.7,0
2007-02-23,19,0
2007-02-24,20.5,0
2007-02-25,16.5,0
2007-02-26,16.9,0
2007-02-27,19.4,0
2007-02-28,20.6,0
2007-03-01,21.5,0
2007-03-02,22.3,0
2007-03-03,22.9,0
2007-03-04,23.2,0
2007-03-05,15.4,0
2007-03-06,11.9,0
2007-03-07,12.8,0
2007-03-08,15,0
2007-03-09,16.4,0
2007-03-10,19.1,0
2007-03-11,15.3,0
2007-03-12,17,0
2007-03-13,18.7,0
2007-03-14,21.4,0
2007-03-15,23.3,0
2007-03-16,21.1,0
2007-03-17,17.1,0
2007-03-18,16.1,0
2007-03-19,16.1,0
2007-03-20,15.5,0
2007-03-21,19.4,0
2007-03-22,20.9,0
2007-03-23,23.3,0
2007-03-24,22.8,0
2007-03-25,20.6,0
2007-03-26,22.2,0
2007-03-27,19.7,0
2007-03-28,22.1,0
2007-03-29,24.5,0
2007-03-30,26.3,0
2007-03-31,26.3,0
2007-04-01,26.3,0
2007-04-02,19,0
2007-04-03,14.3,0
2007-04-04,14.8,0
2007-04-05,18.1,0
2007-04-06,17.8,0
2007-04-07,16.9,0
2007-04-08,16.9,0
2007-04-09,17.9,0
2007-04-10,17.3,0
2007-04-11,18.8,0
2007-04-12,22.3,0
2007-04-13,23.2,0
2007-04-14,23.7,0
2007-04-15,22.3,0
2007-04-16,24,0
2007-04-17,24.5,0
2007-04-18,17.1,0
2007-04-19,20.6,0
2007-04-20,22.9,0
2007-04-21,25.2,0
2007-04-22,26.9,0
2007-04-23,22.9,0
2007-04-24,23.1,0
2007-04-25,19.9,0
2007-04-26,22,0
2007-04-27,24.2,0
2007-04-28,22.7,0
2007-04-29,26,0
2007-04-30,25.8,0
2007-05-01,23.7,0
2007-05-02,24.2,0
2007-05-03,25.7,0
2007-05-04,26.4,0
2007-05-05,23.6,0
2007-05-06,24.8,0
2007-05-07,23.7,0
2007-05-08,25.5,0
2007-05-09,26.4,0
2007-05-10,25.4,0
2007-05-11,26.8,0
2007-05-12,26.8,0
2007-05-13,23.9,0
2007-05-14,24.9,0
2007-05-15,26.9,0
2007-05-16,28.3,0
2007-05-17,25.9,0
2007-05-18,25.1,0
2007-05-19,22,0
2007-05-20,22.6,0
2007-05-21,25.3,0
2007-05-22,27.9,0
2007-05-23,27.9,0
2007-05-24,30.4,0
2007-05-25,30.7,0
2007-05-26,28.8,0
2007-05-27,30.5,0
2007-05-28,29.8,0
2007-05-29,29.8,0
2007-05-30,26.8,0
2007-05-31,28.5,0
2007-06-01,29,0
2007-06-02,30.6,0
2007-06-03,28.1,0
2007-06-04,27,0
2007-06-05,27.2,0
2007-06-06,25.2,0
2007-06-07,25.1,0
2007-06-08,24.2,0
2007-06-09,24.5,0
2007-06-10,25,0
2007-06-11,26.7,0
2007-06-12,26.9,0
2007-06-13,28.7,0
2007-06-14,30.2,0
2007-06-15,27.9,0
2007-06-16,26.5,0
2007-06-17,28,0
2007-06-18,28.3,0
2007-06-19,29.1,0
2007-06-20,29.5,0
2007-06-21,29.2,0
2007-06-22,30.4,0
2007-06-23,29,0
2007-06-24,29.9,0
2007-06-25,29.9,0
2007-06-26,28.7,0
2007-06-27,27.3,0
2007-06-28,28.4,0
2007-06-29,28.7,0
2007-06-30,29.7,0
2007-07-01,29.4,0
2007-07-02,29.5,0
2007-07-03,29.8,0
2007-07-04,29.5,0
2007-07-05,28.6,0
2007-07-06,29.5,0
2007-07-07,31.1,0
2007-07-08,31.7,0
2007-07-09,29.6,0
2007-07-10,30.5,0
2007-07-11,29.3,0
2007-07-12,29.7,0
2007-07-13,29.9,0
2007-07-14,29.6,0
2007-07-15,29.7,0
2007-07-16,30.3,0
2007-07-17,31.3,0
2007-07-18,31.5,0
2007-07-19,32.3,0
2007-07-20,32.4,0
2007-07-21,32.3,0
2007-07-22,32.1,0
2007-07-23,31.1,0
2007-07-24,30.1,0
2007-07-25,30.3,0
2007-07-26,30.5,0
2007-07-27,31.2,0
2007-07-28,30.7,0
2007-07-29,30.5,0
2007-07-30,29.3,0
2007-07-31,29,0
2007-08-01,29.7,0
2007-08-02,30.3,0
2007-08-03,29.5,0
2007-08-04,27.1,0
2007-08-05,29.2,0
2007-08-06,30.3,0
2007-08-07,27.4,0
2007-08-08,29.3,0
2007-08-09,30.9,0
2007-08-10,28.7,0
2007-08-11,29.5,0
2007-08-12,26.5,0
2007-08-13,28.1,0
2007-08-14,27.5,0
2007-08-15,29.1,0
2007-08-16,30.5,0
2007-08-17,28.1,0
2007-08-18,27.4,0
2007-08-19,27.3,0
2007-08-20,27.4,0
2007-08-21,27.7,0
2007-08-22,27,0
2007-08-23,27,0
2007-08-24,28.3,0
2007-08-25,28.4,0
2007-08-26,28.6,0
2007-08-27,30.3,0
2007-08-28,30.4,0
2007-08-29,30.3,0
2007-08-30,29.7,0
2007-08-31,28.5,0
2007-09-01,27.6,0
2007-09-02,27.2,0
2007-09-03,26.9,0
2007-09-04,26.7,0
2007-09-05,25.3,0
2007-09-06,26.2,0
2007-09-07,27.8,0
2007-09-08,27.4,0
2007-09-09,27.9,0
2007-09-10,28.2,0
2007-09-11,27.5,0
2007-09-12,27.4,0
2007-09-13,27.6,0
2007-09-14,28.4,0
2007-09-15,27.1,0
2007-09-16,27.4,0
2007-09-17,26.3,0
2007-09-18,25.9,0
2007-09-19,25.2,0
2007-09-20,28.3,0
2007-09-21,26.7,0
2007-09-22,27,0
2007-09-23,28.5,0
2007-09-24,28.8,0
2007-09-25,28.4,0
2007-09-26,27.7,0
2007-09-27,29.3,0
2007-09-28,29.5,0
2007-09-29,29.5,0
2007-09-30,28.5,0
2007-10-01,29.6,0
2007-10-02,29.9,0
2007-10-03,27.9,0
2007-10-04,27.3,0
2007-10-05,27.8,0
2007-10-06,26.3,0
2007-10-07,25.6,0
2007-10-08,26.7,0
2007-10-09,23.2,0
2007-10-10,23.7,0
2007-10-11,24.7,0
2007-10-12,24.5,0
2007-10-13,24.3,0
2007-10-14,22.9,0
2007-10-15,22.7,0
2007-10-16,22.2,0
2007-10-17,22.4,0
2007-10-18,22.2,0
2007-10-19,22.6,0
2007-10-20,22.3,0
2007-10-21,23.2,0
2007-10-22,24,0
2007-10-23,25,0
2007-10-24,26.2,0
2007-10-25,26,0
2007-10-26,24.1,0
2007-10-27,23.5,0
2007-10-28,25.6,0
2007-10-29,24.6,0
2007-10-30,23.3,0
2007-10-31,24.2,0
2007-11-01,22.3,0
2007-11-02,19.6,0
2007-11-03,20.7,0
2007-11-04,20.8,0
2007-11-05,21.4,0
2007-11-06,21,0
2007-11-07,21.6,0
2007-11-08,21.9,0
2007-11-09,21.1,0
2007-11-10,21.4,0
2007-11-11,20.7,0
2007-11-12,21,0
2007-11-13,21.6,0
2007-11-14,22.8,0
2007-11-15,23.5,0
2007-11-16,23.6,0
2007-11-17,24.3,0
2007-11-18,20.3,0
2007-11-19,18.8,0
2007-11-20,18.9,0
2007-11-21,19.8,0
2007-11-22,20.5,0
2007-11-23,19.5,0
2007-11-24,20.9,0
2007-11-25,22.1,0
2007-11-26,21.2,0
2007-11-27,17.2,0
2007-11-28,16.6,0
2007-11-29,16.7,0
2007-11-30,17.7,0
2007-12-01,20.3,0
2007-12-02,20.5,0
2007-12-03,17.4,0
